sales_id,customer,date,car_make,car_model,year,mileage,price,payment_type,last_updated,mileage_bin,vehicle_age
232,Copart,2025-05-22,Ford,Fusion,2017,116658.0,14746,Credit,2025-05-22T03:11:00,Very High,8
233,Hertz Global Holdings,2025-05-22,Ford,Escape,2017,76954.0,17729,Credit,2025-05-22T17:44:00,High,8
234,Penske Automotive,2025-05-22,Honda,CR-V,2017,74178.0,14464,Unknown,2025-05-22T00:31:00,High,8
235,Avis Budget Group,2025-05-22,Honda,Civic,2021,83607.0,21562,Loan,2025-05-22T05:05:00,High,4
236,Sonic Automotive,2025-05-22,Chevrolet,Malibu,2018,48284.0,6071,Credit,2025-05-22T17:32:00,Medium,7
237,Enterprise Holdings,2025-05-23,Chevrolet,Malibu,2019,111595.0,22796,Loan,2025-05-23T13:06:00,Very High,6
238,Enterprise Holdings,2025-05-23,Honda,Accord,2015,66348.94117647059,13611,Cash,2025-05-23T06:51:00,High,10
239,Hertz Global Holdings,2025-05-23,Chevrolet,Equinox,2020,103159.0,24997,Cash,2025-05-23T18:22:00,Very High,5
240,Sonic Automotive,2025-05-24,Chevrolet,Equinox,2017,52421.0,14589,Loan,2025-05-24T03:08:00,Medium,8
241,Penske Automotive,2025-05-24,Hyundai,Elantra,2019,95969.0,9157,Cash,2025-05-24T12:31:00,Very High,6
242,Hertz Global Holdings,2025-05-24,Honda,CR-V,2019,92288.0,18573,Cash,2025-05-24T22:59:00,Very High,6
243,AutoNation,2025-05-24,Ford,Fusion,2022,52898.0,24069,Cash,2025-05-24T20:42:00,Medium,3
244,Hertz Global Holdings,2025-05-24,Ford,Focus,2023,62129.0,12137,Credit,2025-05-24T17:36:00,High,2
245,Unknown,2025-05-25,Chevrolet,Cruze,2020,99463.0,6586,Unknown,2025-05-25T14:29:00,Very High,5
246,Sonic Automotive,2025-05-25,Toyota,Camry,2018,100255.0,9322,Unknown,2025-05-25T08:05:00,Very High,7
247,Sonic Automotive,2025-05-25,Ford,Escape,2017,16787.0,17987,Credit,2025-05-25T00:13:00,Low,8
248,Manheim,2025-05-25,Hyundai,Elantra,2017,59208.86666666667,12411,Loan,2025-05-25T13:44:00,Medium,8
249,CarMax,2025-05-26,Hyundai,Elantra,2018,60209.0,7927,Credit,2025-05-26T20:43:00,High,7
250,Copart,2025-05-26,Honda,Civic,2023,83831.0,5277,Loan,2025-05-26T13:39:00,High,2
251,CarMax,2025-05-26,Hyundai,Elantra,2016,23168.0,9587,Credit,2025-05-26T07:17:00,Low,9
252,Copart,2025-05-26,Toyota,Corolla,2023,88774.0,24661,Cash,2025-05-26T09:13:00,High,2
253,Avis Budget Group,2025-05-27,Hyundai,Tucson,2015,112734.0,12842,Loan,2025-05-27T00:23:00,Very High,10
254,Hertz Global Holdings,2025-05-27,Ford,Focus,2021,119965.0,23624,Credit,2025-05-27T00:37:00,Very High,4
255,AutoNation,2025-05-27,Toyota,Corolla,2019,38277.0,6305,Credit,2025-05-27T13:27:00,Medium,6
256,Unknown,2025-05-27,Hyundai,Elantra,2023,59208.86666666667,10003,Cash,2025-05-27T17:20:00,Medium,2
257,Unknown,2025-05-28,Chevrolet,Equinox,2016,65690.38095238095,19335,Credit,2025-05-28T19:03:00,High,9
258,Penske Automotive,2025-05-28,Ford,Escape,2017,25655.0,5415,Credit,2025-05-28T05:23:00,Low,8
259,AutoNation,2025-05-28,Honda,CR-V,2019,106067.0,8868,Unknown,2025-05-28T20:04:00,Very High,6
260,Avis Budget Group,2025-05-28,Hyundai,Tucson,2023,57202.0,6816,Cash,2025-05-28T18:43:00,Medium,2
261,AutoNation,2025-05-28,Toyota,Corolla,2023,10336.0,6443,Credit,2025-05-28T01:35:00,Low,2
262,Enterprise Holdings,2025-05-28,Hyundai,Elantra,2020,59208.86666666667,18639,Credit,2025-05-28T01:11:00,Medium,5
263,Sonic Automotive,2025-05-29,Chevrolet,Malibu,2021,19034.0,20240,Cash,2025-05-29T11:12:00,Low,4
264,Avis Budget Group,2025-05-29,Ford,Escape,2019,106937.0,12948,Cash,2025-05-29T07:09:00,Very High,6
265,Enterprise Holdings,2025-05-29,Toyota,Camry,2015,40539.0,22745,Cash,2025-05-29T21:24:00,Medium,10
266,Hertz Global Holdings,2025-05-29,Ford,Focus,2018,79983.78571428571,12804,Cash,2025-05-29T01:58:00,High,7
267,Unknown,2025-05-30,Chevrolet,Cruze,2020,70091.0,7782,Unknown,2025-05-30T01:27:00,High,5
268,Hertz Global Holdings,2025-05-30,Honda,Civic,2019,44208.0,15322,Credit,2025-05-30T02:12:00,Medium,6
269,Penske Automotive,2025-05-30,Honda,CR-V,2016,30369.0,8462,Cash,2025-05-30T14:19:00,Medium,9
270,Sonic Automotive,2025-05-30,Hyundai,Tucson,2016,21851.0,10164,Cash,2025-05-30T04:05:00,Low,9
271,Sonic Automotive,2025-05-31,Ford,Fusion,2023,16416.0,14792,Credit,2025-05-31T23:35:00,Low,2
272,Unknown,2025-05-31,Honda,Civic,2022,23357.0,9580,Cash,2025-05-31T11:43:00,Low,3
273,AutoNation,2025-05-31,Toyota,RAV4,2019,116528.0,7457,Loan,2025-05-31T02:57:00,Very High,6
274,Penske Automotive,2025-05-31,Ford,Focus,2015,70423.0,6659,Loan,2025-05-31T12:43:00,High,10
